month,decile,return,n,method,method_label,signal,RF,excess_return
1990-06,6,0.020613638751547442,263,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.014313638751547442
1990-06,7,-0.0030804927034406055,296,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.009380492703440605
1990-06,8,-0.003513919943509074,305,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.009813919943509074
1990-06,9,-0.007929865115848634,363,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.014229865115848634
1990-06,10,0.03670167070064684,383,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.030401670700646838
1990-07,1,-0.03973032790108581,500,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.04653032790108581
1990-07,2,0.009170168631471617,279,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.002370168631471617
1990-07,3,0.0224438024971567,281,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.0156438024971567
1990-07,4,0.003158014591755702,248,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.0036419854082442985
1990-07,5,-0.012420781422612201,296,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.0192207814226122
1990-07,6,-0.017423862620131708,322,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.02422386262013171
1990-07,7,-0.004096646389576239,288,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.010896646389576239
1990-07,8,-0.02597801783838113,376,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.032778017838381135
1990-07,9,-0.020829109820388367,378,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.027629109820388367
1990-07,10,-0.0021734365722318907,460,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.008973436572231892
1990-08,1,-0.13604088547975382,497,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.14264088547975382
1990-08,2,-0.09328475814035418,275,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.09988475814035418
1990-08,3,-0.06206564005509603,277,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.06866564005509602
1990-08,4,-0.07212371339865463,247,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.07872371339865462
1990-08,5,-0.10293381516709214,292,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.10953381516709214
1990-08,6,-0.1015798174607386,322,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.1081798174607386
1990-08,7,-0.09706434049649897,288,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.10366434049649896
1990-08,8,-0.09914367349365061,371,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.1057436734936506
1990-08,9,-0.10938936588748119,375,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.11598936588748118
1990-08,10,-0.08931165774003873,457,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0066,-0.09591165774003872
1990-09,1,-0.09926190736591342,491,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.10526190736591343
1990-09,2,-0.06368998808989848,274,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.06968998808989849
1990-09,3,-0.032850142870352525,276,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.03885014287035252
1990-09,4,-0.024419914540976508,247,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.030419914540976506
1990-09,5,-0.06030326833100578,289,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.06630326833100578
1990-09,6,-0.07286050814297541,320,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.07886050814297542
1990-09,7,-0.043924022951305514,286,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.04992402295130551
1990-09,8,-0.04259573186783549,367,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.04859573186783549
1990-09,9,-0.0658670121308777,374,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.0718670121308777
1990-09,10,-0.05448557076077405,456,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,-0.06048557076077405
1990-10,1,-0.05878188415779686,484,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.06558188415779687
1990-10,2,-0.028682802655438787,272,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.03548280265543879
1990-10,3,-0.024817159891863907,273,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.03161715989186391
1990-10,4,-0.024756464257564365,246,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.031556464257564365
1990-10,5,-0.03708927842191479,285,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.04388927842191479
1990-10,6,-0.02248226450672708,319,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.02928226450672708
1990-10,7,0.008231399134200304,285,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.0014313991342003035
1990-10,8,-0.00989238560785889,365,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.016692385607858892
1990-10,9,0.023947054562800812,372,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.01714705456280081
1990-10,10,0.009338496517169807,450,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.0025384965171698064
1990-11,1,0.07584648984679389,480,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.07014648984679389
1990-11,2,0.052683568862001554,272,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.04698356886200156
1990-11,3,0.0382720866825029,272,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.0325720866825029
1990-11,4,0.024229011747663443,245,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.018529011747663443
1990-11,5,0.07740656125371574,283,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.07170656125371574
1990-11,6,0.08409229401097172,319,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.07839229401097172
1990-11,7,0.0703140426014166,284,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.06461404260141661
1990-11,8,0.07721829272677343,361,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.07151829272677343
1990-11,9,0.05972708238982338,369,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.054027082389823386
1990-11,10,0.10493214524287652,448,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.09923214524287652
1990-12,1,0.016314023048586437,477,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.010314023048586437
1990-12,2,0.021114950819678464,270,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.015114950819678464
1990-12,3,0.02100929108079621,271,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.01500929108079621
1990-12,4,0.018498037542292498,244,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.012498037542292497
1990-12,5,0.04232215796097677,281,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.03632215796097677
1990-12,6,0.047997514583618055,313,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.041997514583618056
1990-12,7,0.05022346742671526,284,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.04422346742671526
1990-12,8,0.021228166081002132,358,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.015228166081002132
1990-12,9,0.03205687050585725,367,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.026056870505857255
1990-12,10,0.041138662795554566,443,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006,0.03513866279555457
1991-01,1,0.09371779051822306,471,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.08851779051822306
1991-01,2,0.05327303348283697,269,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.048073033482836966
1991-01,3,0.02102123655502416,267,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.01582123655502416
1991-01,4,0.01423317630190379,244,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.00903317630190379
1991-01,5,0.07785645032387174,280,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.07265645032387175
1991-01,6,0.060715887584221445,310,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.05551588758422145
1991-01,7,0.08829349643217112,284,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.08309349643217112
1991-01,8,0.07095272196641507,354,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.06575272196641507
1991-01,9,0.06620602237594393,362,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.061006022375943936
1991-01,10,0.064841724316979,442,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0052,0.059641724316979006
1991-02,1,0.1186804428484983,468,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.1138804428484983
1991-02,2,0.07333338412895395,266,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.06853338412895395
1991-02,3,0.062714362104949,263,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.057914362104949005
1991-02,4,0.06186518978545768,243,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.05706518978545768
1991-02,5,0.060865537439798285,276,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.05606553743979829
1991-02,6,0.05354002154753843,309,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.04874002154753843
1991-02,7,0.11200951688149563,283,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.10720951688149563
1991-02,8,0.06013140651796705,351,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.05533140651796705
1991-02,9,0.08042377815800558,361,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.07562377815800558
1991-02,10,0.08944803594863958,442,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0048,0.08464803594863958
1991-03,1,0.029361389436841887,456,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.024961389436841886
1991-03,2,0.006137456500123054,261,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.0017374565001230542
1991-03,3,0.027581614682869383,263,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.023181614682869382
1991-03,4,0.01719071733166193,242,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.012790717331661927
1991-03,5,0.019238615900261616,273,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.014838615900261615
1991-03,6,0.013239478642988477,307,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.008839478642988476
1991-03,7,0.03201271396239155,283,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.027612713962391545
1991-03,8,-0.007011602890185216,348,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,-0.011411602890185217
1991-03,9,0.04551502195060264,360,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.04111502195060264
1991-03,10,0.06967709275977,438,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0044,0.06527709275977
1991-04,1,0.006962428329459234,448,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,0.0016624283294592338
1991-04,2,0.0031325397822164636,257,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,-0.0021674602177835364
1991-04,3,0.0014610003356610353,260,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,-0.003838999664338965
1991-04,4,0.0031185502536887205,240,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,-0.0021814497463112795
1991-04,5,-0.0020076369601976897,273,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,-0.00730763696019769
1991-04,6,0.010600999685066207,305,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,0.005300999685066207
1991-04,7,0.008775140496318225,279,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,0.003475140496318225
1991-04,8,-0.02260605215747506,344,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,-0.027906052157475058
1991-04,9,0.011105290795466216,359,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,0.005805290795466216
1991-04,10,-0.007843596849491756,434,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0053,-0.013143596849491755
1991-05,1,0.058020979410592456,444,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.05332097941059245
1991-05,2,0.057522513167984894,256,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.05282251316798489
1991-05,3,0.01891596176004387,260,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.01421596176004387
1991-05,4,0.016737579140276414,239,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.012037579140276415
1991-05,5,0.04499187137033401,271,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.040291871370334006
1991-05,6,0.07422400050086372,300,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.06952400050086373
1991-05,7,0.05163756962060281,278,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.04693756962060282
1991-05,8,0.049301218792415606,340,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.0446012187924156
1991-05,9,0.04757831247727454,361,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.04287831247727454
1991-05,10,0.04470338430261637,434,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.004699999999999999,0.040003384302616365
1991-06,1,-0.06098997393930842,434,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.06518997393930842
1991-06,2,-0.05584102206190752,257,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.06004102206190752
1991-06,3,-0.026775984809802415,260,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.030975984809802414
1991-06,4,-0.03246853019633554,239,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.03666853019633554
1991-06,5,-0.05633819834182812,273,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.06053819834182812
1991-06,6,-0.04431234244253827,298,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.04851234244253827
1991-06,7,-0.06417243664416342,274,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.06837243664416341
1991-06,8,-0.07076332703501322,341,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.07496332703501321
1991-06,9,-0.03580876351987103,358,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.04000876351987103
1991-06,10,-0.033492201444961296,430,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0042,-0.0376922014449613
1991-07,1,0.033851083344684105,485,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.028951083344684103
1991-07,2,0.014843735183384514,258,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.009943735183384515
1991-07,3,0.05358682586275475,246,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.048686825862754746
1991-07,4,0.02943743888801426,279,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.02453743888801426
1991-07,5,0.04245472670320064,271,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.03755472670320064
1991-07,6,0.03396445545315022,340,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.02906445545315022
1991-07,7,0.04141903482094045,308,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.036519034820940446
1991-07,8,0.05163264341619177,362,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.046732643416191766
1991-07,9,0.06617977445987368,369,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.061279774459873676
1991-07,10,0.07063903274051106,488,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0049,0.06573903274051106
1991-08,1,-0.00035520202659694025,479,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,-0.0049552020265969405
1991-08,2,0.006161513567954147,258,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.0015615135679541469
1991-08,3,0.0181357939583618,245,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.0135357939583618
1991-08,4,0.014025222119160073,277,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.009425222119160073
1991-08,5,0.005110320033563424,269,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.0005103200335634245
1991-08,6,0.025386960056173306,338,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.020786960056173306
1991-08,7,0.05354389256249145,304,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.04894389256249145
1991-08,8,0.02719008167077879,357,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.02259008167077879
1991-08,9,0.03585818931415108,368,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.03125818931415108
1991-08,10,0.04018325795958702,487,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,0.03558325795958702
1991-09,1,-0.013869507717174944,479,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,-0.018469507717174944
1991-09,2,-0.02282798596215332,255,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,-0.02742798596215332
1991-09,3,-0.012646730929144832,244,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0046,-0.017246730929144832
